U+20466 𠑦 亻艹亻子
U+20467 𠑧 亻艹口力 亻丨一力
U+20468 𠑨 亻門𠃍攵 亻門一攵
U+20469 𠑩 亻目目又
U+2046A 𠑪 亻口口口
U+2046B 𠑫 亻丨一言
U+2046C 𠑬 亻人{飠下}儿
U+2046D 𠑭 亻車車車
U+2046E 𠑮 人口口{豕下}
U+2046F 𠑯 亻土丨貝
U+20470 𠑰 人干口口
U+20471 𠑱 人一{曾中}小
U+20472 𠑲 人一口人
U+20473 𠑳 人匚丨{豕下}
U+20474 𠑴 人一口⺝
U+20475 𠑵 亻覀土口
U+20476 𠑶 匸儿{巜}
U+20477 𠑷 ⺊一儿{巜}
U+20478 𠑸 匸乚儿{巜}
U+20479 𠑹 儿匚コ{三}
U+2047A 𠑺 一宀儿{巜}
U+2047B 𠑻 コ亠儿{巜}
U+2047C 𠑼 {卬左}コ儿{巜}
U+2047D 𠑽 亠口儿{巜}
U+2047E 𠑾 ⺈尸儿{巜}
U+2047F 𠑿 亻二一儿 亻三儿{巜}
U+20480 𠒀 十䒑儿{巜}
U+20481 𠒁 丷尸儿{巜}
U+20482 𠒂 {乐上}コ儿{巜}
U+20483 𠒃 丨人人儿
U+20484 𠒄 凵山一儿
U+20485 𠒅 丨コ冂儿
U+20486 𠒆 丿囗㐅儿
U+20487 𠒇 丿{柬中}儿{巜}
U+20488 𠒈 十冖二儿
U+20489 𠒉 二儿𠃍二
U+2048A 𠒊 丨厶厶儿
U+2048B 𠒋 亠㐅凵儿
U+2048C 𠒌 艹土儿{巜}
U+2048D 𠒍 臼丿乙{巛}
U+2048E 𠒎 亻⺕一儿
U+2048F 𠒏 三人二儿
U+20490 𠒐 古儿一{万下}
U+20491 𠒑 丿土儿儿
U+20492 𠒒 丿土儿丨
U+20493 𠒓 二儿西{三}
U+20494 𠒔 一凵儿儿
U+20495 𠒕 厶儿⺁𧘇
U+20496 𠒖 十龷一儿 十⺿二儿
U+20497 𠒗 ⺌一儿丨
U+20498 𠒘 古儿刀⺀
U+20499 𠒙 古儿斤{〣}
U+2049A 𠒚 古儿⺀十
U+2049B 𠒛 甲丿土儿
U+2049C 𠒜 二儿白儿
U+2049D 𠒝 ⺌一儿人
U+2049E 𠒞 二儿臼乚 二儿⺽乚
U+2049F 𠒟 土勹口儿
U+204A0 𠒠 古儿口㇉
U+204A1 𠒡 ⺌一儿十
U+204A2 𠒢 二儿⺈丶
U+204A3 𠒣 丿土儿丁
U+204A4 𠒤 䒑二儿小 丷王儿小
U+204A5 𠒥 ⺌一儿木
U+204A6 𠒦 ⺌一儿口
U+204A7 𠒧 一冂小儿
U+204A8 𠒨 亠厶儿小 一厶儿小
U+204A9 𠒩 亠厶儿一 一厶儿一
U+204AA 𠒪 ⺌一儿木
U+204AB 𠒫 ⺌一儿月
U+204AC 𠒬 ⺌一儿一
U+204AD 𠒭 古儿丿小
U+204AE 𠒮 儿{冫く}龷日
U+204AF 𠒯 冂人人儿
U+204B0 𠒰 臼儿田力
U+204B1 𠒱 尸口立儿
U+204B2 𠒲 古儿戈戈
U+204B3 𠒳 丷冂小儿
U+204B4 𠒴 白幺幺儿
U+204B5 𠒵 ⺌一儿小
U+204B6 𠒶 土儿土儿
U+204B7 𠒷 丿土儿言
U+204B8 𠒸 丿目心儿
U+204B9 𠒹 一口小儿
U+204BA 𠒺 二儿口貝
U+204BB 𠒻 二儿䒑日
U+204BC 𠒼 ⺌一儿儿
U+204BD 𠒽 ⺌一儿小
U+204BE 𠒾 ⺈口儿母
U+204BF 𠒿 ⺌一儿古
U+204C0 𠓀 丿土儿口
U+204C1 𠓁 ⺌一儿{㇇く}
U+204C2 𠓂 ⺌一儿彡
U+204C3 𠓃 ⺌一儿{隹右}
U+204C4 𠓄 ⺈口儿灬
U+204C5 𠓅 ⺌一儿木
U+204C6 𠓆 龶口儿儿 丿土口儿
U+204C7 𠓇 ⺌一儿月
U+204C8 𠓈 古儿{鱼上}灬
U+204C9 𠓉 ⺌一儿儿
U+204CA 𠓊 ⺌一儿{单下}
U+204CB 𠓋 ⺌一儿十
U+204CC 𠓌 ⺌一儿{兼下}
U+204CD 𠓍 ⺈口儿䒑
U+204CE 𠓎 古儿亠攵
U+204CF 𠓏 古儿⺈言
U+204D0 𠓐 ⺌一儿木
U+204D1 𠓑 ⺌一儿日
U+204D2 𠓒 ⺌一儿貝
U+204D3 𠓓 ⺌一儿月
U+204D4 𠓔 臼儿艹夕
U+204D5 𠓕 二儿丿貝
U+204D6 𠓖 ⺌一儿小
U+204D7 𠓗 ⺈口儿丶
U+204D8 𠓘 土土土口
U+204D9 𠓙 丿土儿儿
U+204DA 𠓚 ⺌一儿小
U+204DB 𠓛 丿乀一{二}
U+204DC 𠓜 丿乀丿乀
U+204DD 𠓝 丿乀十{〢}
U+204DE 𠓞 丿乀二{二}
U+204DF 𠓟 丿乀𠂉乙
U+204E0 𠓠 丿乀⺊又
U+204E1 𠓡 丿乀二{丿丨}
U+204E2 𠓢 丿乀手{〢}
U+204E3 𠓣 丿乀心{⺀}
U+204E4 𠓤 丿乀一日
U+204E5 𠓥 丿乀一又
U+204E6 𠓦 丿乀田{二}
U+204E7 𠓧 丿乀丿{于下}
U+204E8 𠓨 勹巳丿乀
U+204E9 𠓩 三小丿乀
U+204EA 𠓪 丿乀丨丨
U+204EB 𠓫 丿乀{丘上}八
U+204EC 𠓬 文口丿乀
U+204ED 𠓭 丿乀木木
U+204EE 𠓮 丿乀丆口
U+204EF 𠓯 丿乀宀工
U+204F0 𠓰 人王又又 丿乀王又
U+204F1 𠓱 丿乀幺大
U+204F2 𠓲 丿乀夕木
U+204F3 𠓳 丿乀王丨 丿乀王コ
U+204F4 𠓴 人王一コ
U+204F5 𠓵 丿乀大人
U+204F6 𠓶 廿儿冖乀
U+204F7 𠓷 丿乀大㐅
U+204F8 𠓸 丿乀匸木
U+204F9 𠓹 人王人卄
U+204FA 𠓺 {失中}{〢〢}一乀
U+204FB 𠓻 人王人卄
U+204FC 𠓼 丿乀木十
U+204FD 𠓽 丿乀丨車 丿乀丿車
U+204FE 𠓾 人王人王 丿乀王王
U+204FF 𠓿 丿乀丨三
U+20500 𠔀 一八{氵}
U+20501 𠔁 八八{⺀}
U+20502 𠔂 〢八{丶} 丶丨八{丶}
U+20503 𠔃 䒑㇉{巛}
U+20504 𠔄 䒑𠃊{巛}
U+20505 𠔅 八尸{〃}
U+20506 𠔆 八コ丿{〃}
U+20507 𠔇 八亻乀{⺀}
U+20508 𠔈 八口丨{〢}
U+20509 𠔉 䒑大{氵} 八二人{氵}
U+2050A 𠔊 {丘上}一八{⺀}
U+2050B 𠔋 八囗㐅{⺀}
U+2050C 𠔌 八八口{二}
U+2050D 𠔍 八由{二}
U+2050E 𠔎 八人キ{〢}
U+2050F 𠔏 廿一八{⺀}
U+20510 𠔐 一〢三八
U+20511 𠔑 八刀八刀
U+20512 𠔒 八臼{二} 八⺽{二}
U+20513 𠔓 ㄇ龷一八
U+20514 𠔔 由亠八{⺀}
U+20515 𠔕 八刀冂卄
U+20516 𠔖 凵丿凵八 凵丨凵八
U+20517 𠔗 八一口小
U+20518 𠔘 弓{丿丨}八厶
U+20519 𠔙 丿ㄇ日八
U+2051A 𠔚 亠厶龷八
U+2051B 𠔛 口又凵八
U+2051C 𠔜 臼丨一八 ⺽丨一八
U+2051D 𠔝 廿㐅㐅八
U+2051E 𠔞 山山山八
U+2051F 𠔟 八亻{隹右}又
U+20520 𠔠 八刀了一 八刀一一
U+20521 𠔡 卄三八刀
U+20522 𠔢 八刀木又
U+20523 𠔣 工几丶八
U+20524 𠔤 人一口八
U+20525 𠔥 䒑⺕〢灬 八一⺕灬
U+20526 𠔦 口力{丘上}八
U+20527 𠔧 十臼一八 土⺽八{⺀}
U+20528 𠔨 𠃋人䒑{兼下}
U+20529 𠔩 厶厶ㄇ八
U+2052A 𠔪 八米田{二}
U+2052B 𠔫 卄三八二
U+2052C 𠔬 一大十八
U+2052D 𠔭 八厶厶彡
U+2052E 𠔮 䒑⺕{兼下}丶
U+2052F 𠔯 八{亚中}一人
U+20530 𠔰 厶厶ㄇ八
U+20531 𠔱 甲凵丨八
U+20532 𠔲 八人八乚
U+20533 𠔳 立丿䒑{兼下}
U+20534 𠔴 卄三八古
U+20535 𠔵 卄三八口
U+20536 𠔶 卄三八八
U+20537 𠔷 ⺌冂口八
U+20538 𠔸 冖一口八
U+20539 𠔹 ⺽㐅㐅八
U+2053A 𠔺 䒑⺕{兼下}丶
U+2053B 𠔻 ⺽ㄇ一八
U+2053C 𠔼 冂一{三}
U+2053D 𠔽 冂ㄇ{巛}
U+2053E 𠔾 丿⺆一{三}
U+2053F 𠔿 冂人{氵}
U+20540 𠕀 ㄇ又{氵}
U+20541 𠕁 冂卄{〣}
U+20542 𠕂 一冂二{二}
U+20543 𠕃 冂亠𠃊{巛}
U+20544 𠕄 ㄇ一丨㇅ ㄇ丨一㇅
U+20545 𠕅 一冂二{二}
U+20546 𠕆 𠂇冂一{二} 𠂇⺆一{二}
U+20547 𠕇 𠂇冂丶{⺀}
U+20548 𠕈 冂人𠃊{巛}
U+20549 𠕉 丶冂八{氵}
U+2054A 𠕊 冂一丁{〢}
U+2054B 𠕋 冂二〢{〣}
U+2054C 𠕌 冂日{三}
U+2054D 𠕍 丿冂一儿 丶冂一儿
U+2054E 𠕎 冂人人{氵}
U+2054F 𠕏 冂䒑𠃊{巛}
U+20550 𠕐 冂凵山{〣}
U+20551 𠕑 冂亠口{三}
U+20552 𠕒 冂氺{氵}
U+20553 𠕓 凵丨一一
U+20554 𠕔 冂一⺝{三} 冂一月{三}
U+20555 𠕕 冂口刀{彡}
U+20556 𠕖 ⺜木{⺀}
U+20557 𠕗 ⺈口丨冂
U+20558 𠕘 冂{⺍}小{氵}
U+20559 𠕙 冂二日{三}
U+2055A 𠕚 冂䒑小{氵}
U+2055B 𠕛 ⺆三丨口 ⺆丿キ口
U+2055C 𠕜 丶冂八八
U+2055D 𠕝 ⺜夕夕{⺀}
U+2055E 𠕞 人人冂ㄇ 人人ㄇㄇ
U+2055F 𠕟 冂土⺊口
U+20560 𠕠 ⺜厂𠃌丶
U+20561 𠕡 冂厶口心
U+20562 𠕢 冂八冂〣 冂儿冂〣
U+20563 𠕣 ⺜⺈臼{二}
U+20564 𠕤 ⺜⺈口丶
U+20565 𠕥 ⺜一厶刂
U+20566 𠕦 ⺜人一刂
U+20567 𠕧 𠂉大口口
U+20568 𠕨 冂八口朩 冂儿口朩
U+20569 𠕩 ㄇ𠃍冂十 ㄇ一丨十
U+2056A 𠕪 冂目𠃑𠃍
U+2056B 𠕫 丿冂心心
U+2056C 𠕬 冂䒑小一
U+2056D 𠕭 ⺜木⺊十
U+2056E 𠕮 ⺜糹彳{于下}
U+2056F 𠕯 廿冂丨丶
U+20570 𠕰 ⺜一八㐅
U+20571 𠕱 一冂土皿
U+20572 𠕲 冂三一丨
U+20573 𠕳 冖丿乀{⺀}
U+20574 𠕴 冖九{巜}
U+20575 𠕵 冖几丶{⺀}
U+20576 𠕶 冖一儿{巜}
U+20577 𠕷 冖女{二}
U+20578 𠕸 冖夊{⺀}
U+20579 𠕹 冖一大{⺀}
U+2057A 𠕺 冖八厶{⺀}
U+2057B 𠕻 冖二儿{巜}
U+2057C 𠕼 冖亠八{⺀}
U+2057D 𠕽 冖水{⺀}
U+2057E 𠕾 冖日{二}
U+2057F 𠕿 冖亻𠤎{巜}
U+20580 𠖀 冖二小{⺀}
U+20581 𠖁 冖寸㇇乀
U+20582 𠖂 冖九幺{⺀}
U+20583 𠖃 冖立{二}
U+20584 𠖄 冖冂一口
U+20585 𠖅 冖𠂇⺝{二} 冖𠂇月{二}
U+20586 𠖆 冖日𠤎{巜}
U+20587 𠖇 冖日大{⺀}
U+20588 𠖈 冖二儿卜
U+20589 𠖉 冖廿大{⺀}
U+2058A 𠖊 冖彳几又
U+2058B 𠖋 冖八田{二}
U+2058C 𠖌 冖{衤左}{飞右}寸
U+2058D 𠖍 冖一口几
U+2058E 𠖎 冖又又又
U+2058F 𠖏 冖大丁口
U+20590 𠖐 冖口田{二}
U+20591 𠖑 冖儿一一
U+20592 𠖒 冖几⺁𧘇
U+20593 𠖓 冖田心{⺀}
U+20594 𠖔 冖一䒑{豕下}
U+20595 𠖕 冖十{具上}八
U+20596 𠖖 冖{馬上}灬{⺀}
U+20597 𠖗 冖⺕冖又
U+20598 𠖘 冖糹冂人
U+20599 𠖙 𠃍耳冖儿 一丨耳儿
U+2059A 𠖚 冖丨日一
U+2059B 𠖛 冖耳{卬左}卩
U+2059C 𠖜 冖弓囗土
U+2059D 𠖝 冖二儿龴
U+2059E 𠖞 冖二儿{丿丿}
U+2059F 𠖟 冖覀二刂
U+205A0 𠖠 冖巛口古
U+205A1 𠖡 白儿冖寸 丿田儿寸
U+205A2 𠖢 冖彳亠攵 冖彳一攵
U+205A3 𠖣 冖⺊囗火
U+205A4 𠖤 冖二儿心
U+205A5 𠖥 冖立⺝三
U+205A6 𠖦 冖弓囗小
U+205A7 𠖧 冖丆罒虫
U+205A8 𠖨 冖二儿{豕下}
U+205A9 𠖩 冖十{具上}貝 冖十目貝
U+205AA 𠖪 冖丆ㄇ虫
U+205AB 𠖫 冖立日貝
U+205AC 𠖬 冫乚{乙}
U+205AD 𠖭 冫了{〡}
U+205AE 𠖮 冫𠂊㇏{丶}
U+205AF 𠖯 冫𠂉乙{乙}
U+205B0 𠖰 冫已{乙}
U+205B1 𠖱 冫匸亅㇏ 冫匸丨丶
U+205B2 𠖲 冫八刀{丿}
U+205B3 𠖳 冫勹{丿丿}{丿}
U+205B4 𠖴 冫𠂉十{〡}
U+205B5 𠖵 冫⺇二{一}
U+205B6 𠖶 冫心{丶}
U+205B7 𠖷 冫冂口{一}
U+205B8 𠖸 冫人一{匕}
U+205B9 𠖹 冫甲{〡}
U+205BA 𠖺 冫⺊一卜
U+205BB 𠖻 冫目{一}
U+205BC 𠖼 ㄇ大⺀{⺀}
U+205BD 𠖽 冫𠂉丨二
U+205BE 𠖾 冫一木{丶}
U+205BF 𠖿 冫月丨{〡}
U+205C0 𠗀 口丨人⺀
U+205C1 𠗁 匚一人⺀
U+205C2 𠗂 冫夂口{一}
U+205C3 𠗃 冫囗大{丶}
U+205C4 𠗄 冫夕夕{丶}
U+205C5 𠗅 冫丿皿{一}
U+205C6 𠗆 亻丨夂⺀
U+205C7 𠗇 冫𠂇火{丶} 冫厂火{丶}
U+205C8 𠗈 冫一氺丶
U+205C9 𠗉 冫大人人
U+205CA 𠗊 冫一巛工
U+205CB 𠗋 冫刀丶心
U+205CC 𠗌 冫古儿{乙}
U+205CD 𠗍 冫丆目{一}
U+205CE 𠗎 冫丿人王
U+205CF 𠗏 冫丿冂丿
U+205D0 𠗐 冫五口{一}
U+205D1 𠗑 冫二人小
U+205D2 𠗒 冫一⺝丶
U+205D3 𠗓 冫口⺝{一} 冫口⺆冫
U+205D4 𠗔 冫日土{一}
U+205D5 𠗕 冫厶八夊 冫厶儿夊
U+205D6 𠗖 冫八人口
U+205D7 𠗗 冫⺊夕刂
U+205D8 𠗘 冫ㄇ龷八
U+205D9 𠗙 冫了{冫く}凵
U+205DA 𠗚 冫亠人十
U+205DB 𠗛 冫亠厶木
U+205DC 𠗜 冫耳刂{〡}
U+205DD 𠗝 冫爫丿土
U+205DE 𠗞 冫宀一龰
U+205DF 𠗟 冫⺈口丶
U+205E0 𠗠 冫子皿{一}
U+205E1 𠗡 冫爫木{丶}
U+205E2 𠗢 冫巛冂刂
U+205E3 𠗣 冫人一卄
U+205E4 𠗤 冫彳丶王
U+205E5 𠗥 冫立日{一}
U+205E6 𠗦 冫{馬上}廾{〡}
U+205E7 𠗧 冫貝刂{〡}
U+205E8 𠗨 冫廿𠃊木
U+205E9 𠗩 冫日丨{⺀⺀}
U+205EA 𠗪 冫亠口𧘇
U+205EB 𠗫 冫⺈ㄇ大
U+205EC 𠗬 冫丶尸丨 冫⺁コ丨
U+205ED 𠗭 冫𠂉亅寸
U+205EE 𠗮 冫卄三𠃊
U+205EF 𠗯 冫白水{丶}
U+205F0 𠗰 冫王人彡
U+205F1 𠗱 冫厂丨丶
U+205F2 𠗲 月䒑大⺀ 月䒑大冫
U+205F3 𠗳 冫䒑⺕{兼下}
U+205F4 𠗴 冫龴囗十
U+205F5 𠗵 冫亠丷方
U+205F6 𠗶 冫广⺕口
U+205F7 𠗷 冫丶⺕阝
U+205F8 𠗸 冫工貝{丶}
U+205F9 𠗹 冫一夕灬
U+205FA 𠗺 冫禾夕夕
U+205FB 𠗻 冫匚丨土
U+205FC 𠗼 冫厂⺊丶
U+205FD 𠗽 冫羽人彡
U+205FE 𠗾 冫大㐅㐅
U+205FF 𠗿 冫厶厶彡
U+20600 𠘀 日丶口⺀ 日丨口冫
U+20601 𠘁 冫立口阝
U+20602 𠘂 冫一口人
U+20603 𠘃 冫丿一力
U+20604 𠘄 冫人丶攵
U+20605 𠘅 冫人亠厶
U+20606 𠘆 冫木木木
U+20607 𠘇 冫丿冂{舟下}
U+20608 𠘈 冫尸子子
U+20609 𠘉 冫日亠小
U+2060A 𠘊 冫ㄇ龷{𧘇下}
U+2060B 𠘋 冫目𠃑𠃍
U+2060C 𠘌 冫一田一
U+2060D 𠘍 冫⺊囗木
U+2060E 𠘎 冫人一日
U+2060F 𠘏 冫罒木木
U+20610 𠘐 冫亠囗一
U+20611 𠘑 冫匚丨灬
U+20612 𠘒 冫龶⺝{舟下} 冫龶月{舟下}
U+20613 𠘓 冫阝夂龶 冫阝攵龶
U+20614 𠘔 冫{馬上}灬丿
U+20615 𠘕 冫匚丨灬
U+20616 𠘖 冫斤斤貝
U+20617 𠘗 日宀{冓上}⺀
U+20618 𠘘 冫亠目大
U+20619 𠘙 冫白幺木
U+2061A 𠘚 冫广木手
U+2061B 𠘛 冫广龷八 冫广廿八
U+2061C 𠘜 冫亻⺕攵
U+2061D 𠘝 冫一口貝
U+2061E 𠘞 冫士二氺
U+2061F 𠘟 冫厂禾止
U+20620 𠘠 冫亠罒𧘇
U+20621 𠘡 冫广亠禾
U+20622 𠘢 冫⺊囗{舟下}
U+20623 𠘣 冫爫罒寸
U+20624 𠘤 冫匕𠂉水
U+20625 𠘥 冫口口攵
U+20626 𠘦 冫丿虫皿
U+20627 𠘧 {几}丿㇍
U+20628 𠘨 ⺇丿⺄
U+20629 𠘩 匕几{巜}
U+2062A 𠘪 ⺇九{巛}
U+2062B 𠘫 几又{氵}
U+2062C 𠘬 几几{乙}
U+2062D 𠘭 厶几{巜}
U+2062E 𠘮 㐅几{巜}
U+2062F 𠘯 ⺇厶{氵}
U+20630 𠘰 ⺇㐅{氵}
U+20631 𠘱 ⺇彡{彡}
U+20632 𠘲 一几几{巜}
U+20633 𠘳 ⺇山{〣}
U+20634 𠘴 ⺇丿十{〣}
U+20635 𠘵 ⺇䒑㇉{巛}
U+20636 𠘶 丆卜几{巜}
U+20637 𠘷 勹丶⺇乙 勹一⺇乙
U+20638 𠘸 一凵乚几 丿凵乚几
U+20639 𠘹 丨⺇三{三}
U+2063A 𠘺 亠厶几{巜}
U+2063B 𠘻 几丶几丶
U+2063C 𠘼 ⺇凵山{〣}
U+2063D 𠘽 ⺌凵几{巜}
U+2063E 𠘾 ⺇土厶{氵}
U+2063F 𠘿 力凵乚几
U+20640 𠙀 夕㔾几{巜}
U+20641 𠙁 一止几{巜}
U+20642 𠙂 几口八{氵}
U+20643 𠙃 厶厶一几
U+20644 𠙄 ⺇丿十凵
U+20645 𠙅 几立{三}
U+20646 𠙆 㐅𠂇厶几
U+20647 𠙇 亠八乂几
U+20648 𠙈 ⺇{失中}山{〣}
U+20649 𠙉 匚丨コ几
U+2064A 𠙊 ⺇一日丿
U+2064B 𠙋 亻ココ几
U+2064C 𠙌 ⺇䒑キ{〣}
U+2064D 𠙍 几虫{氵}
U+2064E 𠙎 {失中}小几{乙}
U+2064F 𠙏 㐅𠂇口几
U+20650 𠙐 ⺕〢冖几
U+20651 𠙑 止夕几{乙}
U+20652 𠙒 ⺇一貝{氵}
U+20653 𠙓 土白几{巜}
U+20654 𠙔 ⺇白工{三}
U+20655 𠙕 ⺇凵山口
U+20656 𠙖 冫{馬上}几{巜}
U+20657 𠙗 ⺇一大巛
U+20658 𠙘 ⺇丷冂二
U+20659 𠙙 ⺁𠄌㇏几
U+2065A 𠙚 一{皮上}二几
U+2065B 𠙛 ⺕工几几 ⺕工㇈几
U+2065C 𠙜 土䒑十丶
U+2065D 𠙝 𠄌丨{炙上}几
U+2065E 𠙞 覀女几{乙}
U+2065F 𠙟 亠八乂几
U+20660 𠙠 人人人几
U+20661 𠙡 白幺又几 幺白又几
U+20662 𠙢 凵丿凵几
U+20663 𠙣 几罒土厶
U+20664 𠙤 几扌立女
U+20665 𠙥 冫{馬上}卄几
U+20666 𠙦 火火冖丶
U+20667 𠙧 白亻二几 亻二白几
U+20668 𠙨 廿夕{北左}几
U+20669 𠙩 丆日{北左}丶
U+2066A 𠙪 丿大口几
U+2066B 𠙫 ㄇ龷一几
U+2066C 𠙬 ⺇幺幺虫
U+2066D 𠙭 巛一㐅几
U+2066E 𠙮 尸口立丶
U+2066F 𠙯 廿白{北左}几
U+20670 𠙰 亠{纟上}丿丶
U+20671 𠙱 尸口立丶
U+20672 𠙲 几几三氺 几几丿氺 几三小氺 几丿二氺
U+20673 𠙳 言糹糹几
U+20674 𠙴 厶𠃋丶
U+20675 𠙵 一凵{〣}
U+20676 𠙶 了凵{〣}
U+20677 𠙷 十凵{〣}
U+20678 𠙸 厶凵{〣}
U+20679 𠙹 丿十凵{〣}
U+2067A 𠙺 丿十凵{〣}
U+2067B 𠙻 干凵{〢}
U+2067C 𠙼 口凵{〣}
U+2067D 𠙽 士凵{〣}
U+2067E 𠙾 三丨凵{〣} 丿キ凵{〣}
U+2067F 𠙿 ㇅丨一凵
U+20680 𠚀 大丶凵{〣}
U+20681 𠚁 八乂凵{〣}
U+20682 𠚂 丿土凵{〣}
U+20683 𠚃 一口凵{〣}
U+20684 𠚄 人人凵{〣}
U+20685 𠚅 八厶凵{〣}
U+20686 𠚆 丨㇅ㄇ十
U+20687 𠚇 一冂人凵
U+20688 𠚈 石凵{〣}
U+20689 𠚉 禾凵{〣}
U+2068A 𠚊 心丿凵{〣}
U+2068B 𠚋 巛キ凵{〢}
U+2068C 𠚌 士口凵{〣}
U+2068D 𠚍 {米}凵{〣}
U+2068E 𠚎 口二{丿丨}凵
U+2068F 𠚏 丿十人凵
U+20690 𠚐 凵山木{丶}
U+20691 𠚑 丆目凵{〣}
U+20692 𠚒 丨一𠃊凵
U+20693 𠚓 士口又凵
U+20694 𠚔 龴一人凵
U+20695 𠚕 {齒下}丿丶丨
U+20696 𠚖 王凵{〣}
U+20697 𠚗 𠂉了口凵
U+20698 𠚘 爫臼凵{〣}
U+20699 𠚙 口一㐅丨
U+2069A 𠚚 了了{㇇く}凵
U+2069B 𠚛 土凵土凵
U+2069C 𠚜 爫臼凵{〣}
U+2069D 𠚝 ⺊囗又凵
U+2069E 𠚞 丨コ冂一
U+2069F 𠚟 丿一口凵
U+206A0 𠚠 日勹止凵
U+206A1 𠚡 爫臼凵{〣}
U+206A2 𠚢 罒糹亻山
U+206A3 𠚣 ㇉丿{彡}
U+206A4 𠚤 ⺈丶{氵}
U+206A5 𠚥 刀刂{〡}
U+206A6 𠚦 刀厶{丶}
U+206A7 𠚧 二刂{〡}
U+206A8 𠚨 𠄌丨刀{丿}
U+206A9 𠚩 卜刂{〡}
U+206AA 𠚪 刀刀{丿}
U+206AB 𠚫 又刂{〡}
U+206AC 𠚬 卜刀{丿}
U+206AD 𠚭 勹丶刂{〡} 勹㇀刂{〡}
U+206AE 𠚮 刀𠂉乙{乙}
U+206AF 𠚯 一儿刂{〣}
U+206B0 𠚰 女刂{〡}
U+206B1 𠚱 ⺊乙刀{彡}
U+206B2 𠚲 丿𠂇刀{丿}
U+206B3 𠚳 广刂{〡}
U+206B4 𠚴 巛刂{〡}
U+206B5 𠚵 乃㇏刂{〡}
U+206B6 𠚶 扌刂{〡}
U+206B7 𠚷 一冂丨刂
U+206B8 𠚸 勹厶刂{〡}
U+206B9 𠚹 几又刂{〡}
U+206BA 𠚺 小丿刂{〡}
U+206BB 𠚻 𠂉𠃌㇀刂
U+206BC 𠚼 八刀刂{〡}
U+206BD 𠚽 十又刂{〡}
U+206BE 𠚾 匸亅丿刂
U+206BF 𠚿 又又刂{〡}
U+206C0 𠛀 八厶刂{〡}
U+206C1 𠛁 丿丨一刂
U+206C2 𠛂 刀八刂{〡}
U+206C3 𠛃 龵刂{〡}
U+206C4 𠛄 㐅㐅刂{〡}
U+206C5 𠛅 匚㐅刂{〡}
U+206C6 𠛆 勹㇉一刂
U+206C7 𠛇 刀丶大{⺀}
U+206C8 𠛈 八乂刀{〃}
U+206C9 𠛉 三丿刂{〡} 丿{キ}刂{〡}
U+206CA 𠛊 {卬左}{民下}刂{〡}
U+206CB 𠛋 巴刂{〡}
U+206CC 𠛌 冖儿刂{〡}
U+206CD 𠛍 方刂{〡}
U+206CE 𠛎 勹口刂{〡}
U+206CF 𠛏 厶巛刂{〡}
U+206D0 𠛐 二小刂{〡}
U+206D1 𠛑 亠幺刂{〡}
U+206D2 𠛒 ⺁厶㇏刂
U+206D3 𠛓 {卬左}丿卩刂
U+206D4 𠛔 丿㇉丨刂
U+206D5 𠛕 山刀刂{〡}
U+206D6 𠛖 丆㇁{丿丿}刂
U+206D7 𠛗 大厶刂{〡}
U+206D8 𠛘 大乃刂{〡}
U+206D9 𠛙 {北左}{比左}刂{〡}
U+206DA 𠛚 又冂丨刂
U+206DB 𠛛 人一{比左}刂 人一{匕}刂
U+206DC 𠛜 二{丿丨}丶刂
U+206DD 𠛝 二{丿丨}刀丶
U+206DE 𠛞 大丷刀{〃}
U+206DF 𠛟 十廾刂{〡}
U+206E0 𠛠 夕㔾刂{〡}
U+206E1 𠛡 心丿刂{〡}
U+206E2 𠛢 𠂉丨二刂
U+206E3 𠛣 日一刂{〡}
U+206E4 𠛤 ⺊口刀{〃}
U+206E5 𠛥 一冂人刂
U+206E6 𠛦 丿𠂇乚刂
U+206E7 𠛧 冂人人刂
U+206E8 𠛨 三小刂{〡} 丿二小刂
U+206E9 𠛩 糹刂{〡} 幺小刂{〡}
U+206EA 𠛪 儿{冫く}刂{〡}
U+206EB 𠛫 夕夕刂{〡}
U+206EC 𠛬 一𠂇干刂
U+206ED 𠛭 囗大刂{〡}
U+206EE 𠛮 人王刂{〡}
U+206EF 𠛯 ⺊一冂刂
U+206F0 𠛰 ㄇ𠃍冂刂 ㄇ一丨刂
U+206F1 𠛱 巛夕刂{〡}
U+206F2 𠛲 人一丨刂
U+206F3 𠛳 亠𠃋丿刀
U+206F4 𠛴 夂小刂{〡}
U+206F5 𠛵 ⺕{𧘇下}刂{〡}
U+206F6 𠛶 八文刂{〡}
U+206F7 𠛷 亻二冫刂
U+206F8 𠛸 口丨八刀
U+206F9 𠛹 冂冂二刂
U+206FA 𠛺 {失中}止刀{丿}
U+206FB 𠛻 丿𠂇冂刂
U+206FC 𠛼 䒑廾刂{〡}
U+206FD 𠛽 キ口刀{丿}
U+206FE 𠛾 尸㇏⺀刂
U+206FF 𠛿 虫刂{〡}
U+20700 𠜀 七木刂{〡}
U+20701 𠜁 一弓人刂
U+20702 𠜂 冂〢二刂
U+20703 𠜃 臼刂{〡}
U+20704 𠜄 丿皿刂{〡}
U+20705 𠜅 亠八乂刂
U+20706 𠜆 亠𧘇刂{〡}
U+20707 𠜇 亠凵人刂
U+20708 𠜈 ⺕キ刂{〡}
U+20709 𠜉 了{㇇く}一刂
U+2070A 𠜊 巛冂一刂
